YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1933,1,12,377,377.5,1366,9,0.625,3,43,-1,-1,2,0
1933,1,13,378,378.5,1366,10,0.79175,3,70,-1,-1,2,0
1933,1,14,379,379.5,1366,11,1.041625,5,60,-1,-1,2,0
1933,1,15,380,380.5,1366,12,3.04175,19,45,-1,-1,2,0
1933,1,16,381,381.5,1366,13,1.791625,8,23,-1,-1,2,0
1933,1,17,382,382.5,1366,14,1.41675,6,12,-1,-1,2,0
1933,1,18,383,383.5,1366,15,0.958375,4,0,-1,-1,2,0
1933,1,19,384,384.5,1366,16,2.374875,12,0,-1,-1,2,0
1933,1,20,385,385.5,1366,17,2.041875,13,0,-1,-1,2,0
1933,1,21,386,386.5,1366,18,0.45825,2,0,-1,-1,2,0
1933,1,22,387,387.5,1366,19,2.79175,16,0,-1,-1,2,0
1933,1,23,388,388.5,1366,20,2.958375,15,0,-1,-1,2,0
1933,1,24,389,389.5,1366,21,2.70825,15,0,-1,-1,2,0
1933,1,25,390,390.5,1366,22,2.958125,15,0,-1,-1,2,0
1933,1,26,391,391.5,1366,23,3.25,18,0,-1,-1,2,0
1933,1,27,392,392.5,1366,24,3.666875,25,0,-1,-1,2,0
1933,1,28,393,393.5,1366,25,3.54175,21,15,-1,-1,2,0
1933,1,29,394,394.5,1366,26,2.625,12,20,-1,-1,2,0
1933,1,30,395,395.5,1366,27,2.54175,12,42,-1,-1,2,0
1933,1,31,396,396.5,1367,1,1.83325,7,58,-1,-1,2,0
1933,2,1,397,397.5,1367,2,0.58325,3,75,-1,-1,2,0
1933,2,2,398,398.5,1367,3,2.4165,10,80,-1,-1,2,0
1933,2,3,399,399.5,1367,4,0.91675,4,112,-1,-1,2,0
1933,2,4,400,400.5,1367,5,1.08325,4,98,-1,-1,2,0
1933,2,5,401,401.5,1367,6,1.041625,4,103,-1,-1,2,0
1933,2,6,402,402.5,1367,7,0.625,2,112,-1,-1,2,0
1933,2,7,403,403.5,1367,8,1.749875,7,88,-1,-1,2,0
1933,2,8,404,404.5,1367,9,1.04175,4,88,-1,-1,2,0
1933,2,9,405,405.5,1367,10,1.625,7,78,-1,-1,2,0
1933,2,10,406,406.5,1367,11,0.9165,4,55,-1,-1,2,0
1933,2,11,407,407.5,1367,12,0.291625,1,55,-1,-1,2,0
1933,2,12,408,408.5,1367,13,0.91675,4,27,-1,-1,2,0
1933,2,13,409,409.5,1367,14,0.333375,1,18,-1,-1,2,0
1933,2,14,410,410.5,1367,15,1.958375,8,13,-1,-1,2,0
1933,2,15,411,411.5,1367,16,2.416625,10,0,-1,-1,2,0
1933,2,16,412,412.5,1367,17,0.5,2,0,-1,-1,2,0
1933,2,17,413,413.5,1367,18,0.08325,0,0,-1,-1,2,0
1933,2,18,414,414.5,1367,19,0.791625,3,0,-1,-1,2,0
1933,2,19,415,415.5,1367,20,3.833375,28,0,-1,-1,2,0
1933,2,20,416,416.5,1367,21,3.500125,24,0,-1,-1,2,0
1933,2,21,417,417.5,1367,22,4.25,34,0,-1,-1,2,0
1933,2,22,418,418.5,1367,23,4.25,33,0,-1,-1,2,0
1933,2,23,419,419.5,1367,24,4.041625,30,0,-1,-1,2,0
1933,2,24,420,420.5,1367,25,4.208375,32,0,-1,-1,2,0
1933,2,25,421,421.5,1367,26,3.29175,19,0,-1,-1,2,0
1933,2,26,422,422.5,1367,27,3.5415,22,0,-1,-1,2,0
1933,2,27,423,423.5,1368,1,2.45825,12,13,-1,-1,2,0
1933,2,28,424,424.5,1368,2,1.291625,5,18,-1,-1,2,0
1933,3,1,425,425.5,1368,3,1.874875,7,17,-1,-1,2,0
1933,3,2,426,426.5,1368,4,1.54175,6,17,-1,-1,2,0
1933,3,3,427,427.5,1368,5,1.83325,7,17,-1,-1,2,0
1933,3,4,428,428.5,1368,6,1.291625,5,22,-1,-1,2,0
1933,3,5,429,429.5,1368,7,0.541625,2,18,-1,-1,2,0
1933,3,6,430,430.5,1368,8,0.749875,3,18,-1,-1,2,0
1933,3,7,431,431.5,1368,9,0.583375,2,18,-1,-1,2,0
1933,3,8,432,432.5,1368,10,1.041625,4,23,-1,-1,2,0
1933,3,9,433,433.5,1368,11,0.666625,3,15,-1,-1,2,0
1933,3,10,434,434.5,1368,12,1.5,6,13,-1,-1,2,0
1933,3,11,435,435.5,1368,13,1.999875,10,12,-1,-1,2,0
1933,3,12,436,436.5,1368,14,1.66675,6,12,-1,-1,2,0
1933,3,13,437,437.5,1368,15,2.20825,9,0,-1,-1,2,0
1933,3,14,438,438.5,1368,16,1.75,8,0,-1,-1,2,0
1933,3,15,439,439.5,1368,17,1.12525,4,0,-1,-1,2,0
1933,3,16,440,440.5,1368,18,0.66675,3,0,-1,-1,2,0
1933,3,17,441,441.5,1368,19,0.95825,4,0,-1,-1,2,0
1933,3,18,442,442.5,1368,20,3.875,32,0,-1,-1,2,0
1933,3,19,443,443.5,1368,21,3.791625,31,0,-1,-1,2,0
1933,3,20,444,444.5,1368,22,4.333375,37,0,-1,-1,2,0
1933,3,21,445,445.5,1368,23,3.6665,24,0,-1,-1,2,0
1933,3,22,446,446.5,1368,24,3.83325,27,20,-1,-1,2,0
1933,3,23,447,447.5,1368,25,4.04175,30,23,-1,-1,2,0
1933,3,24,448,448.5,1368,26,4.124875,31,23,-1,-1,2,0
1933,3,25,449,449.5,1368,27,2.70825,14,40,-1,-1,2,0
1933,3,26,450,450.5,1369,1,1.708375,8,48,-1,-1,2,0
1933,3,27,451,451.5,1369,2,2.833375,16,43,-1,-1,2,0
1933,3,28,452,452.5,1369,3,2.91675,15,47,-1,-1,2,0
1933,3,29,453,453.5,1369,4,2.624875,12,37,-1,-1,2,0
1933,3,30,454,454.5,1369,5,2.00025,8,22,-1,-1,2,0
1933,3,31,455,455.5,1369,6,2.166625,10,17,-1,-1,2,0
1933,4,1,456,456.5,1369,7,2.291625,9,15,-1,-1,2,0
1933,4,2,457,457.5,1369,8,1.791625,7,13,-1,-1,2,0
1933,4,3,458,458.5,1369,9,2.666625,13,0,-1,-1,2,0
1933,4,4,459,459.5,1369,10,2.208375,12,0,-1,-1,2,0
1933,4,5,460,460.5,1369,11,1.5415,6,0,-1,-1,2,0
1933,4,6,461,461.5,1369,12,2.291875,10,0,-1,-1,2,0
1933,4,7,462,462.5,1369,13,2.875125,15,0,-1,-1,2,0
1933,4,8,463,463.5,1369,14,2.375,11,0,-1,-1,2,0
1933,4,9,464,464.5,1369,15,2.375125,11,0,-1,-1,2,0
1933,4,10,465,465.5,1369,16,2.08325,9,0,-1,-1,2,0
1933,4,11,466,466.5,1369,17,0.875,4,0,-1,-1,2,0
1933,4,12,467,467.5,1369,18,0.375,2,0,-1,-1,2,0
1933,4,13,468,468.5,1369,19,0.58325,3,0,-1,-1,2,0
1933,4,14,469,469.5,1369,20,1.2915,5,0,-1,-1,2,0
1933,4,15,470,470.5,1369,21,3.00025,18,0,-1,-1,2,0
1933,4,16,471,471.5,1369,22,3.333375,20,0,-1,-1,2,0
1933,4,17,472,472.5,1369,23,4.000125,30,22,-1,-1,2,0
1933,4,18,473,473.5,1369,24,3.458375,22,22,-1,-1,2,0
1933,4,19,474,474.5,1369,25,3.83325,26,33,-1,-1,2,0
1933,4,20,475,475.5,1369,26,3.4165,20,17,-1,-1,2,0
1933,4,21,476,476.5,1369,27,3.375125,22,13,-1,-1,2,0
1933,4,22,477,477.5,1370,1,3.45825,20,0,-1,-1,2,0
1933,4,23,478,478.5,1370,2,3.16675,18,0,-1,-1,2,0
1933,4,24,479,479.5,1370,3,2.249875,10,0,-1,-1,2,0
1933,4,25,480,480.5,1370,4,1.958375,7,0,-1,-1,2,0
1933,4,26,481,481.5,1370,5,2.249875,10,0,-1,-1,2,0
1933,4,27,482,482.5,1370,6,1.291625,6,0,-1,-1,2,0
1933,4,28,483,483.5,1370,7,1.75,8,0,-1,-1,2,0
1933,4,29,484,484.5,1370,8,0.958375,4,12,-1,-1,2,0
1933,4,30,485,485.5,1370,9,2.333375,18,0,-1,-1,2,0
1933,5,1,486,486.5,1370,10,5.000125,82,0,-1,-1,2,1
1933,5,2,487,487.5,1370,11,2.70825,20,13,-1,-1,2,0
1933,5,3,488,488.5,1370,12,2.79175,14,0,-1,-1,2,0
1933,5,4,489,489.5,1370,13,2.750125,16,0,-1,-1,2,0
1933,5,5,490,490.5,1370,14,2.70825,13,0,-1,-1,2,0
1933,5,6,491,491.5,1370,15,3.25,20,0,-1,-1,2,0
1933,5,7,492,492.5,1370,16,1.999875,10,0,-1,-1,2,0
1933,5,8,493,493.5,1370,17,1.375,5,0,-1,-1,2,0
1933,5,9,494,494.5,1370,18,0.541625,2,5,-1,-1,2,0
1933,5,10,495,495.5,1370,19,0.9165,4,13,-1,-1,2,0
1933,5,11,496,496.5,1370,20,0.958375,4,0,-1,-1,2,0
1933,5,12,497,497.5,1370,21,0.458375,2,0,-1,-1,2,0
1933,5,13,498,498.5,1370,22,1.875125,8,0,-1,-1,2,0
1933,5,14,499,499.5,1370,23,2.374875,13,0,-1,-1,2,0
1933,5,15,500,500.5,1370,24,2.750125,14,0,-1,-1,2,0
1933,5,16,501,501.5,1370,25,1.791625,8,0,-1,-1,2,0
1933,5,17,502,502.5,1370,26,2.166875,10,0,-1,-1,2,0
1933,5,18,503,503.5,1370,27,3.208375,19,0,-1,-1,2,0
1933,5,19,504,504.5,1371,1,2.083375,8,13,-1,-1,2,0
1933,5,20,505,505.5,1371,2,1.041875,4,20,-1,-1,2,0
1933,5,21,506,506.5,1371,3,1.291875,5,20,-1,-1,2,0
1933,5,22,507,507.5,1371,4,1.375125,5,18,-1,-1,2,0
1933,5,23,508,508.5,1371,5,1.125,4,28,-1,-1,2,0
1933,5,24,509,509.5,1371,6,0.916625,4,20,-1,-1,2,0
1933,5,25,510,510.5,1371,7,1.208375,5,13,-1,-1,2,0
1933,5,26,511,511.5,1371,8,0.291625,2,0,-1,-1,2,0
1933,5,27,512,512.5,1371,9,1.4165,7,0,-1,-1,2,0
1933,5,28,513,513.5,1371,10,1.375125,7,0,-1,-1,2,0
1933,5,29,514,514.5,1371,11,2.124875,11,0,-1,-1,2,0
1933,5,30,515,515.5,1371,12,3.125125,17,0,-1,-1,2,0
1933,5,31,516,516.5,1371,13,3.41675,22,0,-1,-1,2,0
1933,6,1,517,517.5,1371,14,3.291625,21,0,-1,-1,2,0
1933,6,2,518,518.5,1371,15,1.8335,7,12,-1,-1,2,0
1933,6,3,519,519.5,1371,16,1.666625,6,12,-1,-1,2,0
1933,6,4,520,520.5,1371,17,1.04175,4,12,-1,-1,2,0
1933,6,5,521,521.5,1371,18,0.6665,3,12,-1,-1,2,0
1933,6,6,522,522.5,1371,19,0.5415,3,23,-1,-1,2,0
1933,6,7,523,523.5,1371,20,1.04175,4,3,-1,-1,2,0
1933,6,8,524,524.5,1371,21,2.375,12,0,-1,-1,2,0
1933,6,9,525,525.5,1371,22,2.125,10,0,-1,-1,2,0
1933,6,10,526,526.5,1371,23,1.208375,5,0,-1,-1,2,0
1933,6,11,527,527.5,1371,24,0.83325,4,0,-1,-1,2,0
1933,6,12,528,528.5,1371,25,1.04175,4,0,-1,-1,2,0
1933,6,13,529,529.5,1371,26,4.29175,36,20,-1,-1,2,0
1933,6,14,530,530.5,1371,27,2.750125,15,27,-1,-1,2,0
1933,6,15,531,531.5,1372,1,1.875,9,32,-1,-1,2,0
1933,6,16,532,532.5,1372,2,0.833375,4,23,-1,-1,2,0
1933,6,17,533,533.5,1372,3,1.125125,4,17,-1,-1,2,0
1933,6,18,534,534.5,1372,4,0.875125,4,13,-1,-1,2,0
1933,6,19,535,535.5,1372,5,1.958375,8,13,-1,-1,2,0
1933,6,20,536,536.5,1372,6,3.041625,17,13,-1,-1,2,0
1933,6,21,537,537.5,1372,7,1.70825,6,13,-1,-1,2,0
1933,6,22,538,538.5,1372,8,0.875,4,15,-1,-1,2,0
1933,6,23,539,539.5,1372,9,0.58325,2,0,-1,-1,2,0
1933,6,24,540,540.5,1372,10,0.625125,3,0,-1,-1,2,0
1933,6,25,541,541.5,1372,11,1.874875,10,0,-1,-1,2,0
1933,6,26,542,542.5,1372,12,1.45825,6,0,-1,-1,2,0
1933,6,27,543,543.5,1372,13,2.083375,10,0,-1,-1,2,0
1933,6,28,544,544.5,1372,14,3.000125,16,0,-1,-1,2,0
1933,6,29,545,545.5,1372,15,2.4165,11,0,-1,-1,2,0
1933,6,30,546,546.5,1372,16,1.666625,6,0,-1,-1,2,0
1933,7,1,547,547.5,1372,17,1.499875,6,0,-1,-1,2,0
1933,7,2,548,548.5,1372,18,1.458375,6,0,-1,-1,2,0
1933,7,3,549,549.5,1372,19,1.416625,6,0,-1,-1,2,0
1933,7,4,550,550.5,1372,20,1.45825,5,0,-1,-1,2,0
1933,7,5,551,551.5,1372,21,1.250125,5,0,-1,-1,2,0
1933,7,6,552,552.5,1372,22,1.166625,4,12,-1,-1,2,0
1933,7,7,553,553.5,1372,23,0.708375,3,28,-1,-1,2,0
1933,7,8,554,554.5,1372,24,1.583375,8,28,-1,-1,2,0
1933,7,9,555,555.5,1372,25,3.04175,18,30,-1,-1,2,0
1933,7,10,556,556.5,1372,26,2.125,9,23,-1,-1,2,0
1933,7,11,557,557.5,1372,27,2.249875,10,13,-1,-1,2,0
1933,7,12,558,558.5,1373,1,1.66675,7,12,-1,-1,2,0
1933,7,13,559,559.5,1373,2,0.916625,4,0,-1,-1,2,0
1933,7,14,560,560.5,1373,3,1,4,0,-1,-1,2,0
1933,7,15,561,561.5,1373,4,0.583375,3,0,-1,-1,2,0
1933,7,16,562,562.5,1373,5,0.916375,4,0,-1,-1,2,0
1933,7,17,563,563.5,1373,6,2.208125,9,0,-1,-1,2,0
1933,7,18,564,564.5,1373,7,2.41675,11,0,-1,-1,2,0
1933,7,19,565,565.5,1373,8,1.16675,4,0,-1,-1,2,0
1933,7,20,566,566.5,1373,9,1.62525,7,0,-1,-1,2,0
1933,7,21,567,567.5,1373,10,0.958375,4,0,-1,-1,2,0
1933,7,22,568,568.5,1373,11,1.20825,5,0,-1,-1,2,0
1933,7,23,569,569.5,1373,12,2.833375,19,0,-1,-1,2,0
1933,7,24,570,570.5,1373,13,3.583375,29,0,-1,-1,2,0
1933,7,25,571,571.5,1373,14,1.583375,6,0,-1,-1,2,0
1933,7,26,572,572.5,1373,15,1.375125,6,0,-1,-1,2,0
1933,7,27,573,573.5,1373,16,2.54175,13,0,-1,-1,2,0
1933,7,28,574,574.5,1373,17,1.166625,4,0,-1,-1,2,0
1933,7,29,575,575.5,1373,18,1,4,0,-1,-1,2,0
1933,7,30,576,576.5,1373,19,0.91675,4,0,-1,-1,2,0
1933,7,31,577,577.5,1373,20,1.125,4,0,-1,-1,2,0
1933,8,1,578,578.5,1373,21,0.499875,2,0,-1,-1,2,0
1933,8,2,579,579.5,1373,22,0.79175,3,0,-1,-1,2,0
1933,8,3,580,580.5,1373,23,0.625,3,0,-1,-1,2,0
1933,8,4,581,581.5,1373,24,0.5415,2,0,-1,-1,2,0
1933,8,5,582,582.5,1373,25,3.791625,36,0,-1,-1,2,0
1933,8,6,583,583.5,1373,26,3.16675,21,0,-1,-1,2,0
1933,8,7,584,584.5,1373,27,1.458125,6,0,-1,-1,2,0
1933,8,8,585,585.5,1374,1,1.500125,6,0,-1,-1,2,0
1933,8,9,586,586.5,1374,2,0.625125,3,0,-1,-1,2,0
1933,8,10,587,587.5,1374,3,0.750125,3,0,-1,-1,2,0
1933,8,11,588,588.5,1374,4,0.5,2,0,-1,-1,2,0
1933,8,12,589,589.5,1374,5,0.625,3,12,-1,-1,2,0
1933,8,13,590,590.5,1374,6,2.9585,22,0,-1,-1,2,0
1933,8,14,591,591.5,1374,7,2.458375,11,0,-1,-1,2,0
1933,8,15,592,592.5,1374,8,2.041625,8,0,-1,-1,2,0
1933,8,16,593,593.5,1374,9,1.25,5,0,-1,-1,2,0
1933,8,17,594,594.5,1374,10,2.666625,13,0,-1,-1,2,0
1933,8,18,595,595.5,1374,11,3,18,0,-1,-1,2,0
1933,8,19,596,596.5,1374,12,2.625,14,0,-1,-1,2,0
1933,8,20,597,597.5,1374,13,2.66675,14,0,-1,-1,2,0
1933,8,21,598,598.5,1374,14,3.208375,19,0,-1,-1,2,0
1933,8,22,599,599.5,1374,15,1.125,4,0,-1,-1,2,0
1933,8,23,600,600.5,1374,16,2.666625,15,0,-1,-1,2,0
1933,8,24,601,601.5,1374,17,2.875125,15,0,-1,-1,2,0
1933,8,25,602,602.5,1374,18,1.999875,10,0,-1,-1,2,0
1933,8,26,603,603.5,1374,19,2.08325,9,0,-1,-1,2,0
1933,8,27,604,604.5,1374,20,1.333125,5,0,-1,-1,2,0
1933,8,28,605,605.5,1374,21,0.750125,3,0,-1,-1,2,0
1933,8,29,606,606.5,1374,22,0.79175,3,0,-1,-1,2,0
1933,8,30,607,607.5,1374,23,0.833375,4,0,-1,-1,2,0
1933,8,31,608,608.5,1374,24,0.5415,2,0,-1,-1,2,0
1933,9,1,609,609.5,1374,25,1.75,6,0,-1,-1,2,0
1933,9,2,610,610.5,1374,26,1.958375,8,12,-1,-1,2,0
1933,9,3,611,611.5,1374,27,1.291625,5,12,-1,-1,2,0
1933,9,4,612,612.5,1375,1,1.54175,6,12,-1,-1,2,0
1933,9,5,613,613.5,1375,2,0.70825,3,0,-1,-1,2,0
1933,9,6,614,614.5,1375,3,1.0835,4,25,-1,-1,2,0
1933,9,7,615,615.5,1375,4,1.50025,6,32,-1,-1,2,0
1933,9,8,616,616.5,1375,5,2.333375,10,20,-1,-1,2,0
1933,9,9,617,617.5,1375,6,4.7085,54,18,-1,-1,2,1
1933,9,10,618,618.5,1375,7,3.291625,20,12,-1,-1,2,0
1933,9,11,619,619.5,1375,8,2.25,9,0,-1,-1,2,0
1933,9,12,620,620.5,1375,9,2.208375,11,0,-1,-1,2,0
1933,9,13,621,621.5,1375,10,2.9585,26,0,-1,-1,2,0
1933,9,14,622,622.5,1375,11,3.333375,20,0,-1,-1,2,0
1933,9,15,623,623.5,1375,12,3.666625,27,0,-1,-1,2,0
1933,9,16,624,624.5,1375,13,2.83325,14,0,-1,-1,2,0
1933,9,17,625,625.5,1375,14,2.416625,10,0,-1,-1,2,0
1933,9,18,626,626.5,1375,15,2.45825,13,0,-1,-1,2,0
1933,9,19,627,627.5,1375,16,2.54175,12,0,-1,-1,2,0
1933,9,20,628,628.5,1375,17,2.083375,10,0,-1,-1,2,0
1933,9,21,629,629.5,1375,18,2.124875,9,12,-1,-1,2,0
1933,9,22,630,630.5,1375,19,1.666625,6,18,-1,-1,2,0
1933,9,23,631,631.5,1375,20,1.749875,7,18,-1,-1,2,0
1933,9,24,632,632.5,1375,21,1.5,6,13,-1,-1,2,0
1933,9,25,633,633.5,1375,22,2.20825,10,0,-1,-1,2,0
1933,9,26,634,634.5,1375,23,1.5415,6,0,-1,-1,2,0
1933,9,27,635,635.5,1375,24,1.874875,8,0,-1,-1,2,0
1933,9,28,636,636.5,1375,25,2.166625,11,18,-1,-1,2,0
1933,9,29,637,637.5,1375,26,1.7085,7,20,-1,-1,2,0
1933,9,30,638,638.5,1375,27,1.458375,6,13,-1,-1,2,0
1933,10,1,639,639.5,1376,1,0.541625,3,0,-1,-1,2,0
1933,10,2,640,640.5,1376,2,1.375125,5,0,-1,-1,2,0
1933,10,3,641,641.5,1376,3,0.625,3,0,-1,-1,2,0
1933,10,4,642,642.5,1376,4,1.916625,8,0,-1,-1,2,0
1933,10,5,643,643.5,1376,5,3.333375,20,0,-1,-1,2,0
1933,10,6,644,644.5,1376,6,2.708375,15,0,-1,-1,2,0
1933,10,7,645,645.5,1376,7,3.8335,26,0,-1,-1,2,0
1933,10,8,646,646.5,1376,8,2.958375,15,0,-1,-1,2,0
1933,10,9,647,647.5,1376,9,3.2915,19,0,-1,-1,2,0
1933,10,10,648,648.5,1376,10,3.2915,19,13,-1,-1,2,0
1933,10,11,649,649.5,1376,11,2.4585,11,0,-1,-1,2,0
1933,10,12,650,650.5,1376,12,2.541625,19,3,-1,-1,2,0
1933,10,13,651,651.5,1376,13,2.5,17,0,-1,-1,2,0
1933,10,14,652,652.5,1376,14,3.33325,20,0,-1,-1,2,0
1933,10,15,653,653.5,1376,15,1.875,7,0,-1,-1,2,0
1933,10,16,654,654.5,1376,16,1.625,6,0,-1,-1,2,0
1933,10,17,655,655.5,1376,17,1.41675,5,0,-1,-1,2,0
1933,10,18,656,656.5,1376,18,3.29175,19,0,-1,-1,2,0
1933,10,19,657,657.5,1376,19,1.2085,5,0,-1,-1,2,0
1933,10,20,658,658.5,1376,20,1.333375,5,0,-1,-1,2,0
1933,10,21,659,659.5,1376,21,0.999875,4,0,-1,-1,2,0
1933,10,22,660,660.5,1376,22,0.999875,4,0,-1,-1,2,0
1933,10,23,661,661.5,1376,23,0.833375,4,0,-1,-1,2,0
1933,10,24,662,662.5,1376,24,2.041625,9,0,-1,-1,2,0
1933,10,25,663,663.5,1376,25,2.833375,15,0,-1,-1,2,0
1933,10,26,664,664.5,1376,26,2.250125,11,12,-1,-1,2,0
1933,10,27,665,665.5,1376,27,1.25025,6,33,-1,-1,2,0
1933,10,28,666,666.5,1377,1,1.08325,4,32,-1,-1,2,0
1933,10,29,667,667.5,1377,2,0.70825,3,23,-1,-1,2,0
1933,10,30,668,668.5,1377,3,0.875,4,22,-1,-1,2,0
1933,10,31,669,669.5,1377,4,0.666625,3,17,-1,-1,2,0
1933,11,1,670,670.5,1377,5,1.500125,6,17,-1,-1,2,0
1933,11,2,671,671.5,1377,6,1.666625,7,0,-1,-1,2,0
1933,11,3,672,672.5,1377,7,2.16675,10,0,-1,-1,2,0
1933,11,4,673,673.5,1377,8,2.83325,14,13,-1,-1,2,0
1933,11,5,674,674.5,1377,9,2.08325,8,0,-1,-1,2,0
1933,11,6,675,675.5,1377,10,3.7085,25,0,-1,-1,2,0
1933,11,7,676,676.5,1377,11,3.70825,24,0,-1,-1,2,0
1933,11,8,677,677.5,1377,12,4.04175,29,0,-1,-1,2,0
1933,11,9,678,678.5,1377,13,2.7915,13,0,-1,-1,2,0
1933,11,10,679,679.5,1377,14,2.33325,10,0,-1,-1,2,0
1933,11,11,680,680.5,1377,15,3.333375,19,0,-1,-1,2,0
1933,11,12,681,681.5,1377,16,1.875,7,0,-1,-1,2,0
1933,11,13,682,682.5,1377,17,1.29175,5,0,-1,-1,2,0
1933,11,14,683,683.5,1377,18,1.0415,4,0,-1,-1,2,0
1933,11,15,684,684.5,1377,19,1.04175,4,0,-1,-1,2,0
1933,11,16,685,685.5,1377,20,1.16675,4,0,-1,-1,2,0
1933,11,17,686,686.5,1377,21,0.70825,3,0,-1,-1,2,0
1933,11,18,687,687.5,1377,22,1.79175,7,0,-1,-1,2,0
1933,11,19,688,688.5,1377,23,1.749875,8,0,-1,-1,2,0
1933,11,20,689,689.5,1377,24,1.291625,6,0,-1,-1,2,0
1933,11,21,690,690.5,1377,25,2.3335,12,0,-1,-1,2,0
1933,11,22,691,691.5,1377,26,1.541875,6,0,-1,-1,2,0
1933,11,23,692,692.5,1377,27,1.91675,9,0,-1,-1,2,0
1933,11,24,693,693.5,1378,1,0.83325,4,0,-1,-1,2,0
1933,11,25,694,694.5,1378,2,0.875125,4,0,-1,-1,2,0
1933,11,26,695,695.5,1378,3,0.583375,3,0,-1,-1,2,0
1933,11,27,696,696.5,1378,4,1.750125,9,0,-1,-1,2,0
1933,11,28,697,697.5,1378,5,1.95825,9,0,-1,-1,2,0
1933,11,29,698,698.5,1378,6,1.541625,6,0,-1,-1,2,0
1933,11,30,699,699.5,1378,7,0.916625,4,0,-1,-1,2,0
1933,12,1,700,700.5,1378,8,0.749875,3,0,-1,-1,2,0
1933,12,2,701,701.5,1378,9,1.374875,5,0,-1,-1,2,0
1933,12,3,702,702.5,1378,10,2.58325,14,0,-1,-1,2,0
1933,12,4,703,703.5,1378,11,3.375,21,0,-1,-1,2,0
1933,12,5,704,704.5,1378,12,3.625,24,0,-1,-1,2,0
1933,12,6,705,705.5,1378,13,2.375,10,0,-1,-1,2,0
1933,12,7,706,706.5,1378,14,2.458375,12,0,-1,-1,2,0
1933,12,8,707,707.5,1378,15,1.0415,4,0,-1,-1,2,0
1933,12,9,708,708.5,1378,16,2.5,17,0,-1,-1,2,0
1933,12,10,709,709.5,1378,17,3.08325,17,0,-1,-1,2,0
1933,12,11,710,710.5,1378,18,1.541625,6,13,-1,-1,2,0
1933,12,12,711,711.5,1378,19,0.708125,3,0,-1,-1,2,0
1933,12,13,712,712.5,1378,20,0.958375,4,0,-1,-1,2,0
1933,12,14,713,713.5,1378,21,0.79175,3,0,-1,-1,2,0
1933,12,15,714,714.5,1378,22,0.7915,3,0,-1,-1,2,0
1933,12,16,715,715.5,1378,23,0.91675,4,0,-1,-1,2,0
1933,12,17,716,716.5,1378,24,1.375125,6,0,-1,-1,2,0
1933,12,18,717,717.5,1378,25,2.3335,12,0,-1,-1,2,0
1933,12,19,718,718.5,1378,26,2.041625,9,0,-1,-1,2,0
1933,12,20,719,719.5,1378,27,1.124875,4,0,-1,-1,2,0
1933,12,21,720,720.5,1379,1,0.7915,3,0,-1,-1,2,0
1933,12,22,721,721.5,1379,2,1.25,5,0,-1,-1,2,0
1933,12,23,722,722.5,1379,3,0.7085,3,0,-1,-1,2,0
1933,12,24,723,723.5,1379,4,0.4585,2,0,-1,-1,2,0
1933,12,25,724,724.5,1379,5,1.041625,4,0,-1,-1,2,0
1933,12,26,725,725.5,1379,6,1.41675,5,0,-1,-1,2,0
1933,12,27,726,726.5,1379,7,0.9585,4,0,-1,-1,2,0
1933,12,28,727,727.5,1379,8,0.91675,5,0,-1,-1,2,0
1933,12,29,728,728.5,1379,9,1.250125,7,0,-1,-1,2,0
1933,12,30,729,729.5,1379,10,0.20825,1,0,-1,-1,2,0
1933,12,31,730,730.5,1379,11,0.583375,3,0,-1,-1,2,0
1934,1,1,731,731.5,1379,12,2.708125,20,0,-1,-1,2,0
1934,1,2,732,732.5,1379,13,2.66675,14,0,-1,-1,2,0
1934,1,3,733,733.5,1379,14,1.291875,5,0,-1,-1,2,0
1934,1,4,734,734.5,1379,15,0.58325,3,0,-1,-1,2,0
1934,1,5,735,735.5,1379,16,0.416625,2,0,-1,-1,2,0
1934,1,6,736,736.5,1379,17,0.333375,2,0,-1,-1,2,0
1934,1,7,737,737.5,1379,18,0.70825,3,0,-1,-1,2,0
1934,1,8,738,738.5,1379,19,1.08325,4,0,-1,-1,2,0
1934,1,9,739,739.5,1379,20,0.499875,2,0,-1,-1,2,0
1934,1,10,740,740.5,1379,21,0.91675,4,0,-1,-1,2,0
1934,1,11,741,741.5,1379,22,1,4,0,-1,-1,2,0
1934,1,12,742,742.5,1379,23,0.666625,3,13,-1,-1,2,0
1934,1,13,743,743.5,1379,24,0.4165,2,18,-1,-1,2,0
1934,1,14,744,744.5,1379,25,1.75,8,20,-1,-1,2,0
1934,1,15,745,745.5,1379,26,1.666875,7,22,-1,-1,2,0
1934,1,16,746,746.5,1379,27,1.83325,8,27,-1,-1,2,0
1934,1,17,747,747.5,1380,1,0.749875,3,18,-1,-1,2,0
1934,1,18,748,748.5,1380,2,1.75,7,7,-1,-1,2,0
1934,1,19,749,749.5,1380,3,1.16675,5,0,-1,-1,2,0
1934,1,20,750,750.5,1380,4,1.125125,5,0,-1,-1,2,0
1934,1,21,751,751.5,1380,5,1.41675,6,0,-1,-1,2,0
1934,1,22,752,752.5,1380,6,1.000125,5,0,-1,-1,2,0
1934,1,23,753,753.5,1380,7,2.45825,11,0,-1,-1,2,0
1934,1,24,754,754.5,1380,8,1.833375,8,0,-1,-1,2,0
